airline,from,to,day,month,year,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on 
Volaris,JFK,PDX,22,6,2020,915,77,unspecified,Back Home,Home,Public Transportation,False,0,Business,1,False
Aeromexico,GDL,SJC,17,3,2023,30,50,undisclosed,Business/Work,Short-term homestay,Pickup,False,0,First Class,1,True
Delta Airlines,LAX,GDL,3,11,2017,662,63,unspecified,On vacation/Pleasure,Friend/Family,Pickup,False,0,Business,3,True
Volaris,JFK,GDL,28,6,2017,964,83,female,On vacation/Pleasure,Hotel,,True,382,Business,2,True
Volaris,JFK,GDL,11,2,2018,704,59,male,Back Home,Home,Own car,False,0,Economy,3,True
Delta Airlines,SJC,LAX,10,8,2018,388,74,male,On vacation/Pleasure,Hotel,Pickup,False,0,First Class,2,True
Alaska,JFK,GDL,4,1,2020,31,28,undisclosed,Business/Work,Short-term homestay,Airport cab,False,0,Business,1,False
American Airlines,GDL,SJC,28,8,2018,346,16,male,Back Home,Home,Car rental,False,0,Economy,1,False
Alaska,SJC,PDX,11,7,2021,232,58,undisclosed,On vacation/Pleasure,Home,Mobility as a service,False,0,Business,2,True
American Airlines,PDX,LAX,7,1,2013,309,12,unspecified,On vacation/Pleasure,Home,Public Transportation,False,0,Economy,1,False
Alaska,LAX,SJC,17,1,2015,95,1,female,Back Home,Home,Public Transportation,False,0,Economy,3,False
Delta Airlines,PDX,SJC,24,8,2018,842,47,undisclosed,Business/Work,Hotel,,True,464,Business,0,False
Aeromexico,GDL,SJC,4,7,2013,573,48,undisclosed,On vacation/Pleasure,Home,,True,698,First Class,3,True
Volaris,GDL,PDX,5,3,2023,889,63,unspecified,Business/Work,Hotel,Car rental,False,0,Business,1,True
Alaska,GDL,JFK,24,5,2016,710,87,female,On vacation/Pleasure,Friend/Family,Car rental,False,0,Economy,3,False
Delta Airlines,PDX,GDL,22,1,2022,406,37,male,On vacation/Pleasure,Friend/Family,,True,67,Economy,0,True
American Airlines,PDX,LAX,7,3,2013,970,14,undisclosed,Business/Work,Friend/Family,,True,63,First Class,0,False
Volaris,LAX,GDL,22,2,2016,502,9,unspecified,Back Home,Home,Airport cab,False,0,Economy,0,True
American Airlines,JFK,LAX,6,5,2018,500,59,male,Back Home,Home,Public Transportation,False,0,First Class,0,False
Alaska,PDX,GDL,22,7,2014,822,12,female,Back Home,Home,Mobility as a service,False,0,Business,3,True
Alaska,PDX,GDL,6,9,2022,128,80,undisclosed,On vacation/Pleasure,Short-term homestay,,True,176,Business,3,True
Alaska,JFK,SJC,5,6,2020,87,22,undisclosed,Business/Work,Friend/Family,,True,188,Business,2,True
Volaris,PDX,GDL,12,11,2022,476,50,female,Back Home,Home,Pickup,False,0,Business,3,True
Delta Airlines,LAX,GDL,28,12,2016,626,78,unspecified,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,First Class,2,False
Delta Airlines,SJC,PDX,20,7,2020,917,44,unspecified,On vacation/Pleasure,Home,,True,196,Economy,0,True
Aeromexico,PDX,JFK,18,9,2013,567,53,male,Back Home,Home,Own car,False,0,Economy,2,True
Alaska,LAX,SJC,26,8,2017,551,1,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,2,True
Volaris,JFK,LAX,12,3,2015,574,82,female,On vacation/Pleasure,Friend/Family,,True,584,Business,1,False
American Airlines,JFK,SJC,7,10,2013,169,45,female,On vacation/Pleasure,Hotel,,True,322,Business,1,True
Aeromexico,LAX,GDL,12,3,2018,159,20,unspecified,On vacation/Pleasure,Hotel,,True,629,First Class,1,False
Alaska,SJC,LAX,1,7,2016,949,11,undisclosed,Back Home,Home,Car rental,False,0,Business,1,True
Aeromexico,PDX,GDL,16,9,2017,875,51,male,Business/Work,Friend/Family,Airport cab,False,0,Economy,2,False
American Airlines,PDX,JFK,1,2,2021,315,76,female,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,First Class,2,True
Aeromexico,PDX,SJC,17,3,2016,256,6,male,Back Home,Home,Public Transportation,False,0,First Class,0,True
Delta Airlines,SJC,GDL,2,7,2022,886,4,female,Back Home,Home,Car rental,False,0,Business,1,True
American Airlines,JFK,GDL,14,9,2016,878,64,female,Back Home,Home,Pickup,False,0,First Class,3,False
Aeromexico,PDX,SJC,8,6,2017,183,49,female,Business/Work,Hotel,,True,184,First Class,0,True
Delta Airlines,JFK,SJC,27,11,2019,299,83,male,Back Home,Home,Pickup,False,0,Economy,1,True
Delta Airlines,SJC,JFK,2,8,2021,633,40,undisclosed,Business/Work,Friend/Family,,True,297,Business,3,False
Aeromexico,JFK,LAX,14,8,2020,891,70,unspecified,On vacation/Pleasure,Hotel,Public Transportation,False,0,First Class,3,False
Volaris,JFK,LAX,9,12,2017,747,59,unspecified,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,Economy,3,True
Volaris,GDL,JFK,8,5,2021,335,29,undisclosed,On vacation/Pleasure,Home,Pickup,False,0,Economy,1,True
American Airlines,JFK,LAX,25,3,2016,919,29,unspecified,On vacation/Pleasure,Hotel,,True,627,Economy,2,False
Delta Airlines,SJC,GDL,22,6,2019,404,4,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,1,True
Delta Airlines,PDX,SJC,12,12,2018,771,13,male,Business/Work,Home,Mobility as a service,False,0,Economy,0,False
American Airlines,PDX,LAX,23,9,2020,640,32,female,Business/Work,Hotel,,True,335,First Class,2,True
Delta Airlines,GDL,PDX,1,5,2020,479,9,male,On vacation/Pleasure,Friend/Family,,True,228,Business,0,True
Volaris,LAX,JFK,10,9,2017,521,30,undisclosed,Back Home,Home,Airport cab,False,0,Economy,1,True
Alaska,LAX,PDX,30,1,2022,834,89,male,Business/Work,Home,,True,109,Business,0,False
Delta Airlines,JFK,PDX,17,7,2018,645,42,male,Business/Work,Short-term homestay,Pickup,False,0,First Class,2,True
Aeromexico,SJC,GDL,19,8,2017,772,10,male,Business/Work,Home,,True,514,First Class,1,True
Aeromexico,JFK,SJC,13,8,2019,504,75,female,Back Home,Home,Car rental,False,0,Economy,3,False
American Airlines,PDX,LAX,2,12,2019,957,43,male,On vacation/Pleasure,Friend/Family,Pickup,False,0,First Class,0,True
Alaska,SJC,GDL,8,7,2018,146,56,unspecified,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Business,0,True
Delta Airlines,GDL,SJC,4,8,2018,414,70,unspecified,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,First Class,1,True
American Airlines,PDX,LAX,20,7,2017,157,73,undisclosed,Back Home,Home,Mobility as a service,False,0,Business,0,False
Delta Airlines,GDL,LAX,8,2,2023,122,61,undisclosed,Back Home,Home,Car rental,False,0,First Class,2,False
Volaris,SJC,LAX,28,3,2019,480,89,undisclosed,On vacation/Pleasure,Hotel,Pickup,False,0,Economy,3,True
Delta Airlines,JFK,SJC,13,1,2019,90,90,female,Business/Work,Short-term homestay,,True,448,First Class,1,False
Volaris,GDL,LAX,19,5,2018,371,89,male,On vacation/Pleasure,Friend/Family,Airport cab,False,0,First Class,0,True
American Airlines,PDX,SJC,15,10,2018,466,40,unspecified,Back Home,Home,Pickup,False,0,Economy,3,False
Alaska,LAX,PDX,9,11,2019,284,60,unspecified,Business/Work,Home,Car rental,False,0,First Class,0,False
Volaris,LAX,PDX,23,7,2014,190,10,female,Back Home,Home,Mobility as a service,False,0,Economy,3,False
Volaris,GDL,SJC,7,2,2023,620,36,unspecified,On vacation/Pleasure,Home,Mobility as a service,False,0,Business,0,False
American Airlines,PDX,LAX,6,8,2015,95,28,female,On vacation/Pleasure,Home,Public Transportation,False,0,Business,3,True
Volaris,PDX,LAX,2,7,2018,444,8,unspecified,Business/Work,Home,,True,31,First Class,1,False
Alaska,PDX,SJC,16,8,2014,947,65,female,On vacation/Pleasure,Friend/Family,,True,153,First Class,2,True
Delta Airlines,JFK,PDX,19,6,2018,252,22,unspecified,On vacation/Pleasure,Friend/Family,,True,72,Business,1,True
Aeromexico,PDX,LAX,1,4,2019,459,72,female,Back Home,Home,Pickup,False,0,Business,3,True
American Airlines,LAX,PDX,28,10,2013,612,40,undisclosed,Back Home,Home,Pickup,False,0,Business,0,False
Alaska,PDX,GDL,17,5,2017,361,53,female,Back Home,Home,Own car,False,0,First Class,1,True
Volaris,SJC,PDX,3,1,2015,213,15,undisclosed,Business/Work,Hotel,Own car,False,0,Business,2,True
American Airlines,SJC,GDL,3,10,2018,950,73,undisclosed,Back Home,Home,Car rental,False,0,First Class,0,True
American Airlines,GDL,JFK,19,4,2014,606,28,female,Business/Work,Home,,True,618,Economy,1,False
American Airlines,GDL,SJC,26,11,2021,364,33,unspecified,On vacation/Pleasure,Short-term homestay,,True,568,First Class,1,False
Volaris,PDX,LAX,25,2,2017,604,36,undisclosed,Business/Work,Hotel,Airport cab,False,0,First Class,3,True
Aeromexico,SJC,LAX,7,10,2021,830,26,female,Back Home,Home,Mobility as a service,False,0,Economy,0,False
American Airlines,GDL,PDX,12,4,2021,613,46,undisclosed,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,First Class,3,True
Volaris,LAX,PDX,8,11,2017,400,75,male,On vacation/Pleasure,Hotel,,True,330,Economy,0,False
Alaska,PDX,JFK,31,8,2015,901,45,female,Back Home,Home,Own car,False,0,First Class,0,True
Volaris,SJC,LAX,1,10,2020,386,12,female,On vacation/Pleasure,Home,,True,494,Business,2,True
Delta Airlines,JFK,GDL,7,3,2020,813,6,female,Back Home,Home,Public Transportation,False,0,Economy,2,True
Alaska,JFK,GDL,30,5,2014,770,51,undisclosed,On vacation/Pleasure,Hotel,,True,329,Business,1,True
American Airlines,PDX,SJC,25,3,2023,593,19,undisclosed,On vacation/Pleasure,Short-term homestay,,True,639,Business,0,True
Volaris,SJC,LAX,29,12,2020,967,32,unspecified,Back Home,Home,Car rental,False,0,First Class,0,False
Aeromexico,LAX,PDX,19,5,2020,647,60,male,Back Home,Home,Public Transportation,False,0,Business,2,True
Alaska,LAX,JFK,15,6,2018,297,58,male,Back Home,Home,Own car,False,0,Economy,0,False
Alaska,JFK,GDL,19,11,2020,275,58,undisclosed,On vacation/Pleasure,Short-term homestay,,True,489,First Class,3,False
American Airlines,SJC,GDL,14,3,2016,980,81,male,Back Home,Home,Pickup,False,0,Business,3,True
American Airlines,PDX,SJC,5,1,2017,184,17,male,On vacation/Pleasure,Friend/Family,Pickup,False,0,Business,2,True
Delta Airlines,SJC,JFK,22,8,2014,280,14,undisclosed,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Economy,3,False
Delta Airlines,JFK,GDL,7,5,2018,980,82,male,Business/Work,Hotel,Mobility as a service,False,0,Business,2,False
Volaris,SJC,LAX,20,10,2013,651,31,undisclosed,Business/Work,Home,,True,160,First Class,0,True
Volaris,GDL,PDX,7,10,2016,983,18,undisclosed,Business/Work,Short-term homestay,,True,709,First Class,0,True
Alaska,PDX,GDL,17,2,2021,853,19,male,Back Home,Home,Mobility as a service,False,0,First Class,0,False
Aeromexico,SJC,LAX,23,10,2014,969,78,female,Back Home,Home,Mobility as a service,False,0,Business,1,True
American Airlines,LAX,PDX,12,12,2017,927,47,undisclosed,On vacation/Pleasure,Short-term homestay,Own car,False,0,First Class,2,False
Volaris,JFK,LAX,23,10,2022,534,69,female,Back Home,Home,Pickup,False,0,First Class,2,True
Aeromexico,JFK,GDL,2,6,2017,548,42,male,Back Home,Home,Airport cab,False,0,Business,1,True
Delta Airlines,LAX,GDL,7,5,2021,551,22,undisclosed,On vacation/Pleasure,Home,,True,149,Economy,1,False
American Airlines,LAX,JFK,21,3,2015,873,86,unspecified,Back Home,Home,Car rental,False,0,Business,3,False
Delta Airlines,GDL,PDX,4,5,2022,271,85,unspecified,Business/Work,Home,,True,92,Business,1,False
Aeromexico,SJC,LAX,22,2,2020,625,69,unspecified,Business/Work,Short-term homestay,,True,365,Economy,0,True
Delta Airlines,GDL,JFK,25,6,2022,607,50,female,On vacation/Pleasure,Friend/Family,,True,431,First Class,3,False
Alaska,SJC,JFK,19,9,2013,682,2,female,Business/Work,Home,Car rental,False,0,Business,1,True
Volaris,PDX,SJC,10,11,2013,967,56,male,Business/Work,Short-term homestay,Mobility as a service,False,0,Business,1,False
Volaris,JFK,GDL,31,10,2019,640,59,male,On vacation/Pleasure,Home,,True,303,First Class,1,True
Delta Airlines,GDL,PDX,25,12,2017,439,90,undisclosed,Back Home,Home,Airport cab,False,0,Business,2,True
Delta Airlines,JFK,LAX,12,12,2018,140,57,female,Business/Work,Home,Car rental,False,0,Economy,3,False
Aeromexico,PDX,SJC,10,2,2016,709,15,female,Back Home,Home,Own car,False,0,Business,1,False
Aeromexico,SJC,PDX,4,10,2016,270,82,unspecified,Back Home,Home,Pickup,False,0,Economy,1,False
Delta Airlines,SJC,JFK,31,3,2013,919,55,female,Business/Work,Friend/Family,,True,330,Business,3,True
Alaska,LAX,JFK,19,5,2017,835,42,unspecified,On vacation/Pleasure,Hotel,Pickup,False,0,First Class,3,True
Alaska,JFK,PDX,24,11,2018,724,85,undisclosed,Back Home,Home,Car rental,False,0,Economy,0,True
Alaska,GDL,PDX,13,11,2017,626,11,male,Business/Work,Friend/Family,Own car,False,0,Business,1,False
Volaris,LAX,JFK,30,7,2021,615,7,undisclosed,Back Home,Home,Public Transportation,False,0,Business,1,True
Delta Airlines,JFK,GDL,6,10,2022,329,1,unspecified,On vacation/Pleasure,Short-term homestay,,True,684,Business,0,True
Volaris,JFK,SJC,22,8,2018,549,74,male,Back Home,Home,Airport cab,False,0,Economy,0,False
Aeromexico,SJC,JFK,1,9,2013,77,44,male,On vacation/Pleasure,Friend/Family,,True,158,First Class,1,True
Alaska,LAX,GDL,28,2,2013,36,66,female,On vacation/Pleasure,Short-term homestay,,True,200,Economy,0,False
Delta Airlines,SJC,JFK,12,9,2016,821,15,female,Back Home,Home,Own car,False,0,Economy,2,False
Aeromexico,SJC,GDL,2,1,2014,904,7,undisclosed,Business/Work,Friend/Family,,True,368,Economy,0,True
Volaris,LAX,SJC,25,10,2014,86,58,female,Business/Work,Home,,True,603,Business,0,False
American Airlines,PDX,GDL,16,9,2021,389,3,female,Back Home,Home,Mobility as a service,False,0,First Class,2,True
Delta Airlines,JFK,LAX,3,11,2014,447,61,male,Back Home,Home,Airport cab,False,0,Business,1,False
Delta Airlines,GDL,JFK,19,12,2019,235,13,unspecified,Business/Work,Short-term homestay,Car rental,False,0,Business,0,True
Delta Airlines,JFK,PDX,15,2,2014,215,26,female,Back Home,Home,Mobility as a service,False,0,Economy,0,True
Aeromexico,PDX,GDL,23,2,2013,374,5,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,2,True
Aeromexico,LAX,JFK,25,8,2021,195,25,unspecified,Back Home,Home,Airport cab,False,0,Economy,3,True
Delta Airlines,PDX,SJC,3,6,2018,257,16,male,Back Home,Home,Pickup,False,0,First Class,0,True
Aeromexico,PDX,GDL,10,4,2016,668,82,unspecified,On vacation/Pleasure,Home,Car rental,False,0,Economy,0,False
American Airlines,GDL,PDX,4,6,2020,425,40,unspecified,Business/Work,Hotel,Own car,False,0,First Class,3,False
American Airlines,JFK,LAX,14,12,2016,474,43,female,On vacation/Pleasure,Friend/Family,,True,584,Business,0,False
Delta Airlines,GDL,PDX,11,11,2014,912,66,unspecified,On vacation/Pleasure,Home,Public Transportation,False,0,Business,2,False
Delta Airlines,PDX,SJC,22,6,2019,409,80,female,Back Home,Home,Public Transportation,False,0,Business,3,False
Delta Airlines,GDL,PDX,15,6,2022,243,58,undisclosed,Business/Work,Home,Public Transportation,False,0,Business,1,False
Aeromexico,PDX,GDL,13,9,2017,350,49,male,On vacation/Pleasure,Friend/Family,,True,296,Economy,3,True
American Airlines,PDX,SJC,18,11,2018,281,56,female,Business/Work,Home,,True,719,Business,0,True
Delta Airlines,LAX,PDX,20,9,2015,768,20,unspecified,Business/Work,Friend/Family,,True,153,Business,3,True
American Airlines,GDL,JFK,5,1,2016,796,24,unspecified,Business/Work,Home,Mobility as a service,False,0,Business,0,True
American Airlines,GDL,SJC,19,3,2017,499,21,unspecified,Back Home,Home,Own car,False,0,Business,2,False
Alaska,LAX,JFK,7,12,2022,317,30,undisclosed,On vacation/Pleasure,Home,,True,236,Business,0,True
American Airlines,GDL,SJC,14,12,2016,277,72,female,Back Home,Home,Pickup,False,0,Economy,0,False
Alaska,PDX,JFK,6,2,2013,192,87,female,On vacation/Pleasure,Hotel,Pickup,False,0,Economy,2,False
Alaska,JFK,SJC,29,11,2021,782,85,unspecified,Business/Work,Home,Airport cab,False,0,First Class,2,False
American Airlines,PDX,SJC,31,7,2014,146,23,undisclosed,Back Home,Home,Car rental,False,0,Business,0,True
American Airlines,JFK,LAX,10,6,2016,960,18,male,On vacation/Pleasure,Home,Own car,False,0,Economy,2,False
Delta Airlines,LAX,GDL,25,10,2022,44,37,undisclosed,Business/Work,Home,,True,64,Economy,2,False
Alaska,LAX,PDX,27,4,2018,371,86,male,Back Home,Home,Mobility as a service,False,0,Economy,1,False
Aeromexico,SJC,LAX,2,8,2014,283,13,female,Business/Work,Hotel,,True,568,First Class,3,False
Volaris,SJC,PDX,23,1,2017,667,86,undisclosed,Back Home,Home,Own car,False,0,First Class,3,False
Volaris,GDL,LAX,17,6,2021,871,57,female,Business/Work,Hotel,Public Transportation,False,0,Business,1,True
Alaska,PDX,JFK,9,1,2017,705,37,male,Business/Work,Friend/Family,,True,109,First Class,3,False
Volaris,GDL,SJC,10,9,2019,299,68,male,Business/Work,Home,,True,241,Economy,3,True
Alaska,SJC,GDL,27,12,2017,258,15,undisclosed,On vacation/Pleasure,Hotel,,True,412,Economy,1,False
Delta Airlines,PDX,SJC,15,8,2022,263,23,unspecified,Back Home,Home,Pickup,False,0,Economy,0,True
Delta Airlines,SJC,GDL,18,1,2013,894,75,male,On vacation/Pleasure,Hotel,Own car,False,0,Business,3,True
American Airlines,PDX,SJC,6,8,2021,455,49,male,On vacation/Pleasure,Hotel,Airport cab,False,0,First Class,0,False
Alaska,JFK,LAX,9,10,2019,842,6,female,Back Home,Home,Pickup,False,0,Business,3,False
Volaris,LAX,SJC,12,7,2021,474,62,male,Back Home,Home,Car rental,False,0,Business,3,True
Delta Airlines,SJC,JFK,26,2,2015,337,21,male,Business/Work,Hotel,,True,535,Business,1,True
Alaska,LAX,PDX,9,8,2022,679,86,undisclosed,On vacation/Pleasure,Short-term homestay,Own car,False,0,Economy,2,True
Alaska,JFK,GDL,8,2,2013,640,59,unspecified,Business/Work,Home,,True,711,Economy,0,True
Volaris,GDL,JFK,19,8,2019,925,51,male,On vacation/Pleasure,Hotel,,True,159,Economy,1,True
Volaris,PDX,GDL,19,3,2017,820,77,unspecified,On vacation/Pleasure,Short-term homestay,,True,443,Economy,1,True
Aeromexico,JFK,SJC,30,7,2015,864,47,female,On vacation/Pleasure,Hotel,Mobility as a service,False,0,Economy,3,False
Delta Airlines,JFK,LAX,26,5,2022,552,2,unspecified,Business/Work,Home,Airport cab,False,0,First Class,0,True
Aeromexico,SJC,LAX,6,6,2018,558,77,female,Back Home,Home,Mobility as a service,False,0,Economy,2,True
Aeromexico,SJC,LAX,27,2,2015,48,25,female,Business/Work,Friend/Family,Own car,False,0,Economy,3,False
Aeromexico,JFK,PDX,6,10,2013,921,54,unspecified,Business/Work,Short-term homestay,Pickup,False,0,First Class,0,True
American Airlines,PDX,JFK,19,8,2021,658,52,unspecified,Business/Work,Friend/Family,Airport cab,False,0,Economy,3,False
Volaris,LAX,GDL,13,10,2019,297,41,unspecified,On vacation/Pleasure,Friend/Family,,True,538,Economy,0,True
Aeromexico,SJC,PDX,24,8,2022,369,90,female,Back Home,Home,Public Transportation,False,0,Economy,2,True
Volaris,SJC,JFK,21,9,2022,88,54,male,Business/Work,Hotel,,True,233,Business,1,False
American Airlines,PDX,JFK,12,1,2018,618,54,male,Back Home,Home,Airport cab,False,0,Business,0,True
Delta Airlines,LAX,PDX,27,10,2013,35,54,unspecified,Back Home,Home,Mobility as a service,False,0,Business,2,False
Alaska,PDX,LAX,18,9,2019,318,58,female,Business/Work,Home,,True,175,Business,0,False
American Airlines,LAX,SJC,19,4,2017,321,84,male,On vacation/Pleasure,Home,,True,463,Business,1,True
Volaris,JFK,GDL,3,11,2020,726,42,unspecified,On vacation/Pleasure,Home,,True,491,Business,0,True
Aeromexico,LAX,GDL,7,2,2013,711,31,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,1,False
